Date,Open,High,Low,Close,Volume
2025-04-25,2220,2233.4,2178.2,2204.4,2136003
2025-04-24,2218,2237.9,2213.7,2223,4168537
2025-04-23,2285,2290,2220,2227,3523879
2025-04-22,2249,2301.9,2245.4,2268.8,6732983
2025-04-21,2195,2261.2,2175.4,2241.4,4886498
2025-04-17,2115,2193.9,2097.7,2188.1,5388632
2025-04-16,2120,2151.6,2113.3,2123.4,2899779
2025-04-15,2145,2147,2099.6,2120.2,5635664
2025-04-11,2065,2139.5,2058.5,2111.2,5594689
2025-04-09,2054,2065,2042.1,2052.7,3919578
2025-04-08,2062.45,2079.9,2038,2055.15,4094339
2025-04-07,2018.7,2083.6,2000.8,2037.85,7139049
2025-04-04,2130.9,2146.3,2118.15,2131.95,3788403
2025-04-03,2129,2151.7,2127.15,2132.6,1694038
2025-04-02,2141,2160.65,2139.65,2154.6,2132192
2025-04-01,2174.3,2178.5,2135.9,2145.9,3750939
2025-03-28,2139.3,2179.9,2139,2171.2,3672253
2025-03-27,2144,2151.4,2111.85,2128.65,9421224
2025-03-26,2175,2176,2129.9,2144.9,3016916
2025-03-25,2179.9,2202.5,2160,2170,7342433
2025-03-24,2100,2184.25,2090.25,2176.15,8508351
2025-03-21,2040,2097.6,2035,2079,18850808
2025-03-20,2031,2038.9,2016.5,2035.65,2683306
2025-03-19,2039.25,2051,2017.25,2021.55,5338288
2025-03-18,2000,2039,1988.6,2034,5384288
2025-03-17,1980.1,1998.85,1974.25,1993.1,3170929
2025-03-13,1975.7,1993.35,1969.55,1985.1,4925794
2025-03-12,1940,1997.7,1938,1982.55,6704494
2025-03-11,1923,1944,1904.45,1935.2,3207052
2025-03-10,1932.5,1940.05,1916.35,1921.75,2228534
2025-03-07,1917,1940.6,1910.05,1935.4,2780338
2025-03-06,1944,1944.95,1909.85,1921.7,5193093
2025-03-05,1903.1,1953.65,1895.4,1933.1,3811688
2025-03-04,1901.15,1916,1896.75,1907.8,3172050
2025-03-03,1905.55,1923.65,1895.2,1914.6,2607790
2025-02-28,1937.05,1937.05,1893.9,1902.95,6970315
2025-02-27,1972,1975,1939.9,1947.55,3708068
2025-02-25,1969,1979.55,1958.6,1967.25,4019894
2025-02-24,1938.3,1970,1933.55,1966.1,2218081
2025-02-21,1970.55,1978.35,1934.5,1953.05,4008552
2025-02-20,1982.3,1982.35,1960,1970.55,4724372
2025-02-19,1963.95,1994.9,1962,1985,3914165
2025-02-18,1942.05,1966,1939.15,1963.35,4344125
2025-02-17,1955,1963.95,1932.65,1945.3,2300119
2025-02-14,1974,1974,1933.35,1952.4,2610048
2025-02-13,1963,1992.8,1960.55,1972.8,12678373
2025-02-12,1923.45,1949,1904.95,1943.95,3219004
2025-02-11,1964.6,1970.5,1906.6,1918.6,3506682
2025-02-10,1935.3,1965,1923.55,1960.15,3569373
2025-02-07,1921,1960.6,1907.9,1929.25,4414174
2025-02-06,1917,1920,1896.45,1915.95,3193971
2025-02-05,1937.8,1938.95,1902.35,1911.75,3427385
2025-02-04,1891.05,1941.2,1877.2,1928.5,5332618
2025-02-03,1893.6,1903.8,1881.55,1884.5,3319808
2025-02-01,1899,1917.15,1871.6,1903.1,1096357
